AtencionID|Numero Ticket|Agencia|Semana Visita|Tipo Atencion|ProveedorID|Proveedor|Unidades|Costo Atencion|Numero OS/OC|Codigo Conformidad
22451|WO0000005720770|PARQUE INDUSTRIAL (AREQUIPA)||Flat|48|Accenture||||
22452|WO0000005720775|PARQUE INDUSTRIAL (AREQUIPA)||Flat|48|Accenture||||
22453|WO0000005721208|SIGLO XX||Flat|48|Accenture||||
22454|WO0000005720782|PARQUE INDUSTRIAL (AREQUIPA)||Flat|48|Accenture||||
22455|WO0000005720777|PARQUE INDUSTRIAL (AREQUIPA)||Flat|48|Accenture||||
22456|WO0000005721205|SIGLO XX||Flat|48|Accenture||||
22457|WO0000005721215|SIGLO XX||Flat|48|Accenture||||
22462|WO0000005721287|AREQUIPA||Flat|48|Accenture||||
22463|WO0000005721221|SIGLO XX||Flat|48|Accenture||||
22464|WO0000005721216|SIGLO XX||Flat|48|Accenture||||
22465|WO0000005721223|SIGLO XX||Flat|48|Accenture||||
22466|WO0000005721222|SIGLO XX||Flat|48|Accenture||||
22467|WO0000005720766|PARQUE INDUSTRIAL (AREQUIPA)||Flat|48|Accenture||||
22474|WO0000005722828|CUSCO||Variable|9|Cechriza||||
22475|WO0000005721738|MARIANO MELGAR|S2|Flat|48|Accenture|2|||
22476|WO0000005721752|MARIANO MELGAR|S2|Flat|48|Accenture|1|||
22477|WO0000005721741|MARIANO MELGAR||Variable|16|Coorporacion R&M||||
22478|WO0000005721744|MARIANO MELGAR|S2|Flat|48|Accenture|1|||
22482|WO0000005722899|CUSCO|S2|Flat|48|Accenture|15|||
22484|WO0000005721711|MARIANO MELGAR||Variable|16|Coorporacion R&M||||
22488|WO0000005724425|TACNA||Variable|40|Prosegur||||
22495|WO0000005728269|LA CULTURA|S2|Flat|48|Accenture||||
22499|WO0000005727860|ILO|Q1|Flat|48|Accenture||||
22503|WO0000005724752|AREQUIPA||Variable|40|Prosegur||||
22507|WO0000005728279|DIAGONAL|S2|Flat|48|Accenture||||
22510|WO0000005726863|SAN ROMAN|Q1|Flat|48|Accenture||||
22515|WO0000005726864|SAN ROMAN|Q1|Flat|48|Accenture||||
22523|WO0000005728254|MOQUEGUA|Q1|Flat|48|Accenture||||
22535|WO0000005727364|BUSTAMANTE Y RIVERO||Variable|16|Coorporacion R&M||||
22538|WO0000005726582|QUILLABAMBA||Variable|9|Cechriza||||
22540|WO0000005726551|LA CULTURA|S2|Flat|48|Accenture|16|||
22548|WO0000005730752|LA NEGRITA|S2|Flat|48|Accenture||||
22551|WO0000005729700|CUSCO||Variable|48|Accenture||||
22555|WO0000005730412|URUBAMBA|Q1|Flat|48|Accenture||||
22557|WO0000005730742|ILO|Q1|Flat|48|Accenture||||
22558|WO0000005730488|CAMANA|Q1|Flat|48|Accenture||||
22559|WO0000005730183|TACNA|Q1|Flat|48|Accenture||||
22565|WO0000005729234|JULIACA|Q2|Flat|48|Accenture||||
22568|WO0000005731779|CERRO COLORADO|S2|Flat|48|Accenture||||
22585|WO0000005731390|SIGLO XX||Variable|48|Accenture||||
22586|WO0000005731392|SIGLO XX||Variable|48|Accenture||||
22608|WO0000005730748|LA NEGRITA|S2|Flat|48|Accenture|1|||
22609|WO0000005730725|CERRO COLORADO||Variable|14|Construcciones Tolentino||||
